         201  1.884451035167874E-003
         202  1.407399098929980E-003
         203  1.682183882738731E-003
         204  9.661052808033497E-004
         205  1.015161750347203E-003
         206  1.176380688976874E-003
         207  1.452374313313374E-003
         208  1.889124466636397E-003
         209  1.150522568465229E-003
         210  1.398604378280012E-003
         211  9.064314395968488E-004
         212  1.405005837896212E-003
         213  1.378953181451791E-003
         214  1.994967693005356E-003
         215  1.439254629877648E-003
         216  9.302465769486514E-004
         217  1.105229701117293E-003
         218  1.210163247503662E-003
         219  2.130049422033418E-003
         220  1.422924768892442E-003
         221  1.777802006735897E-003
         222  1.067657492803287E-003
         223  1.138470350927753E-003
         224  1.209828439092221E-003
         225  1.700447520239453E-003
         226  2.096493874485354E-003
         227  1.191166340506929E-003
         228  1.296815516629257E-003
         229  9.980731868492049E-004
         230  1.781077545652816E-003
         231  1.597655840372754E-003
         232  2.012016478785295E-003
         233  1.405699834584729E-003
         234  1.087890643717505E-003
         235  1.247441310338943E-003
         236  1.298735251888875E-003
         237  2.280910924302766E-003
         238  1.557662964215253E-003
         239  1.890231806122540E-003
         240  1.048461135543580E-003
         241  1.275957193196241E-003
         242  1.443081257842864E-003
         243  1.972990168031816E-003
         244  2.034180018359010E-003
         245  1.198213907790315E-003
         246  1.455457597524087E-003
         247  1.128857347117970E-003
         248  1.928389909741146E-003
         249  1.663495903572512E-003
         250  2.320357890783651E-003
         251  1.467515608941997E-003
         252  1.099893915122082E-003
         253  1.255570852814675E-003
         254  1.584298383967175E-003
         255  2.609080208766434E-003
         256  1.560049543229953E-003
         257  1.819590274734413E-003
         258  1.152852891818670E-003
         259  1.521070158362341E-003
         260  1.553702334187145E-003
         261  2.152853950173946E-003
         262  2.108845738257919E-003
         263  1.275215927106617E-003
         264  1.416182927032228E-003
         265  1.223755796687702E-003
         266  2.302494830799549E-003
         267  1.871343884062818E-003
         268  2.328402483813962E-003
         269  1.412786659908298E-003
         270  1.270658447174581E-003
         271  1.465077596407989E-003
         272  1.731867311628086E-003
         273  2.620881244505402E-003
         274  1.630253840043225E-003
         275  1.946853151913885E-003
         276  1.173227502781073E-003
         277  1.681261709016606E-003
         278  1.747348788973351E-003
         279  2.462107361362873E-003
         280  2.079050441289378E-003
         281  1.278044622059781E-003
         282  1.502270945213795E-003
         283  1.409835762195820E-003
         284  2.550725498100961E-003
         285  1.915926805732070E-003
         286  2.475803851173973E-003
         287  1.467150636478804E-003
         288  1.351875759500187E-003
         289  1.508459067105800E-003
         290  2.037310817476145E-003
         291  2.855801155457425E-003
         292  1.630420392886719E-003
         293  1.839286599357526E-003
         294  1.276377382001785E-003
         295  2.016058112065713E-003
         296  1.934131502105706E-003
         297  2.581154756008949E-003
         298  2.035552035059329E-003
         299  1.383312979575339E-003
         300  1.573516312259790E-003
         301  1.543229224506779E-003
         302  2.843814910528190E-003
         303  2.050780028925591E-003
         304  2.531984358691558E-003
         305  1.437843611854151E-003
         306  1.522129099219699E-003
         307  1.722908905996016E-003
         308  2.266257493295193E-003
         309  2.827185532760138E-003
         310  1.642918835035110E-003
         311  1.933257943805671E-003
         312  1.364472699840827E-003
         313  2.228549341816182E-003
         314  2.070133908830474E-003
         315  2.868272044543205E-003
         316  2.048598725408730E-003
         317  1.407255994016265E-003
         318  1.603525885194502E-003
         319  1.768955018163228E-003
         320  3.161250320913824E-003
         321  2.095683074258860E-003
         322  2.501957520642518E-003
         323  1.480644427108847E-003
         324  1.706633091799289E-003
         325  1.855763461781918E-003
         326  2.534662641629872E-003
         327  2.866539053428673E-003
         328  1.676405685889318E-003
         329  1.905193816208921E-003
         330  1.464889443144847E-003
         331  2.574533817571943E-003
         332  2.276376725678248E-003
         333  2.982991611073916E-003
         334  1.963461447844728E-003
         335  1.513439392092112E-003
         336  1.742896001454819E-003
         337  1.974837847084833E-003
         338  3.324879229851843E-003
         339  2.129811745156317E-003
         340  2.576164079337099E-003
         341  1.508841815438899E-003
         342  1.901939387645582E-003
         343  2.035927073013980E-003
         344  2.822496069654086E-003
         345  2.854719794556332E-003
         346  1.678881980210815E-003
         347  1.934856071279920E-003
         348  1.600019481556284E-003
         349  2.877818929046050E-003
         350  2.394845458442971E-003
         351  3.139982659589510E-003
         352  1.954794207766911E-003
         353  1.600866251255700E-003
         354  1.823904252025750E-003
         355  2.233583264493725E-003
         356  3.537146927443920E-003
         357  2.161979098953075E-003
         358  2.524349583668639E-003
         359  1.553042547632804E-003
         360  2.144017856120982E-003
         361  2.235039311158897E-003
         362  3.097226643642220E-003
         363  2.763802142086459E-003
         364  1.706337283438490E-003
         365  1.977011009712138E-003
         366  1.764693679398934E-003
         367  3.221730995700584E-003
         368  2.515090846229515E-003
         369  3.251384773742308E-003
         370  1.920675653035329E-003
         371  1.723052999723350E-003
         372  1.963184476498059E-003
         373  2.515981209845382E-003
         374  3.648835271698836E-003
         375  2.141024698159802E-003
         376  2.508567238743701E-003
         377  1.630168415047703E-003
         378  2.438576148327941E-003
         379  2.400178418859420E-003
         380  3.334992665210157E-003
         381  2.761933618092536E-003
         382  1.749642318617115E-003
         383  1.966241274993319E-003
         384  1.935330884089443E-003
         385  3.614867928967175E-003
         386  2.638449537443845E-003
         387  3.204533228003217E-003
         388  1.888492364575566E-003
         389  1.913838039883154E-003
         390  2.143895577820671E-003
         391  2.764996456295034E-003
         392  3.659700866255373E-003
         393  2.178588371128388E-003
         394  2.511051843158954E-003
         395  1.683698831166926E-003
         396  2.707682327820910E-003
         397  2.640793705169893E-003
         398  3.614957042292001E-003
         399  2.602204455697687E-003
         400  1.779256523066720E-003
         401  2.100817336796437E-003
         402  2.180970563129412E-003
         403  3.838489015134866E-003
         404  2.643791686903815E-003
         405  3.341935514938522E-003
         406  1.910966650694125E-003
         407  2.044827192025404E-003
         408  2.257949719775570E-003
         409  3.143932095294878E-003
         410  3.743592663965492E-003
         411  2.104678416964056E-003
         412  2.430937676674192E-003
         413  1.843734846394896E-003
         414  3.120190971069412E-003
         415  2.763514974516838E-003
         416  3.728248435364000E-003
         417  2.600548728684205E-003
         418  1.886624631218562E-003
         419  2.106601362541347E-003
         420  2.377571301177267E-003
         421  4.212570601510385E-003
         422  2.741797806036981E-003
         423  3.196496742536662E-003
         424  1.880110463543863E-003
         425  2.318631395885670E-003
         426  2.533955097123670E-003
         427  3.384042608777171E-003
         428  3.570143316982303E-003
         429  2.156098081941958E-003
         430  2.501352672056801E-003
         431  1.926602996429809E-003
         432  3.412633851688960E-003
         433  2.970182206177052E-003
         434  3.973536228952760E-003
         435  2.468716880858078E-003
         436  1.933340757469771E-003
         437  2.266059697600864E-003
         438  2.708745830648251E-003
         439  4.339883470838058E-003
         440  2.664239169721722E-003
         441  3.251425716288295E-003
         442  1.973856798126402E-003
         443  2.540131005524090E-003
         444  2.616639369985722E-003
         445  3.752193890338915E-003
         446  3.650931731009820E-003
         447  2.116521466952547E-003
         448  2.364301097847768E-003
         449  2.121349865057180E-003
         450  3.941696656900147E-003
         451  3.105701808882986E-003
         452  3.881137164552304E-003
         453  2.428194248546062E-003
         454  2.144635146157461E-003
         455  2.385098779739428E-003
         456  2.900358996432754E-003
         457  4.491571880849784E-003
         458  2.759769785604417E-003
         459  3.139841296764612E-003
         460  1.930387301379504E-003
         461  2.850009009572022E-003
         462  2.992184760492311E-003
         463  4.016658195339928E-003
         464  3.326334597348364E-003
         465  2.152963415611605E-003
         466  2.583854309803682E-003
         467  2.300116725398555E-003
         468  4.109213755111705E-003
         469  3.163386449309098E-003
         470  4.206982064945602E-003
         471  2.383026710720010E-003
         472  2.163376920192946E-003
         473  2.489565307662363E-003
         474  3.387648962564519E-003
         475  4.633797756737393E-003
         476  2.597546112902034E-003
         477  3.049253637475225E-003
         478  2.116319666311036E-003
         479  3.236065841456684E-003
         480  3.047798462990076E-003
         481  4.250022065467744E-003
         482  3.395236512998521E-003
         483  2.196553406525593E-003
         484  2.422961911439653E-003
         485  2.512928912086539E-003
         486  4.720368927257463E-003
         487  3.319063413795755E-003
         488  3.904309333882847E-003
         489  2.299725055800899E-003
         490  2.504186704679276E-003
         491  2.801855687976229E-003
         492  3.539754878848140E-003
         493  4.433436061601265E-003
         494  2.687430439181195E-003
         495  3.121826691909436E-003
         496  2.112188676808836E-003
         497  3.499787275202278E-003
         498  3.359446373434152E-003
         499  4.599319872087650E-003
         500  3.135749327755981E-003
         501  2.198825867005628E-003
         502  2.625242440599979E-003
         503  2.836940815238615E-003
         504  4.867057245110963E-003
         505  3.224075407610138E-003
         506  4.079065241092197E-003
         507  2.369728755951944E-003
         508  2.625330145477363E-003
         509  2.823963637164001E-003
         510  4.027300691239106E-003
         511  4.603255254900305E-003
         512  2.567961463912241E-003
         513  2.879835126001728E-003
         514  2.316622087196703E-003
         515  4.092327649313360E-003
         516  3.507841932090411E-003
         517  4.541413416998802E-003
         518  3.079687016498574E-003
         519  2.388953298516387E-003
         520  2.661786188324010E-003
         521  3.002794730524168E-003
         522  5.171472876451548E-003
         523  3.363905309182379E-003
         524  3.905112555463266E-003
         525  2.268453417576502E-003
         526  2.933074355898320E-003
         527  3.224860604466336E-003
         528  4.332686255440663E-003
         529  4.224638011404977E-003
         530  2.573123350863230E-003
         531  3.069203752108303E-003
         532  2.457879115366084E-003
         533  4.320496443697451E-003
         534  3.627098509305125E-003
         535  4.913902219740868E-003
         536  2.977126108715803E-003
         537  2.382527523726294E-003
         538  2.758047578872746E-003
         539  3.466747601369438E-003
         540  5.407421370067470E-003
         541  3.196679751134221E-003
         542  3.798354197191088E-003
         543  2.404572660429297E-003
         544  3.289652975177832E-003
         545  3.300644731440791E-003
         546  4.618483123341031E-003
         547  4.289615290082243E-003
         548  2.593697721517620E-003
         549  2.857351693745335E-003
         550  2.617887326181202E-003
         551  4.952750558271279E-003
         552  3.854987651910698E-003
         553  4.707680100482857E-003
         554  2.821839637348423E-003
         555  2.647459771386951E-003
         556  3.026405361105334E-003
         557  3.682175258908745E-003
         558  5.324358682682857E-003
         559  3.253628537085313E-003
         560  3.816662272809140E-003
         561  2.373501510596707E-003
         562  3.559452678156536E-003
         563  3.634394279851595E-003
         564  5.055966069134470E-003
         565  3.969951511041133E-003
         566  2.541349323224802E-003
         567  3.020661581987485E-003
         568  2.923596163509883E-003
         569  5.226586783624451E-003
         570  3.781246814657896E-003
         571  4.906099187129634E-003
         572  2.859984263304431E-003
         573  2.737837441226891E-003
         574  3.028525311592441E-003
         575  4.171008150311657E-003
         576  5.577136138420317E-003
         577  3.112965221740590E-003
         578  3.529425592751329E-003
         579  2.535578912595869E-003
         580  4.111250680920943E-003
         581  3.820845626958962E-003
         582  5.108014362979768E-003
         583  3.872973058614713E-003
         584  2.682016969678491E-003
         585  2.994666898840086E-003
         586  3.089334143693892E-003
         587  5.676666778269404E-003
         588  3.975283298040718E-003
         589  4.724517896613090E-003
         590  2.691178385630661E-003
         591  3.025694456788593E-003
         592  3.432100826580787E-003
         593  4.503737299081154E-003
         594  5.198083430799836E-003
         595  3.095819147727289E-003
         596  3.675937819373461E-003
         597  2.625818952180550E-003
         598  4.376247841879736E-003
         599  3.995606064232921E-003
         600  5.555430440177979E-003
         601  3.710661617412420E-003
         602  2.634284989247966E-003
         603  3.061730509196066E-003
         604  3.509552264501119E-003
         605  6.012407537476999E-003
         606  3.815567643121209E-003
         607  4.648873221931653E-003
         608  2.786877403926018E-003
         609  3.316100136615697E-003
         610  3.483874888206773E-003
         611  4.868804723375642E-003
         612  5.301454949154410E-003
         613  3.061977879601816E-003
         614  3.399109280522626E-003
         615  2.763009373663450E-003
         616  5.012736400570667E-003
         617  4.286237482362342E-003
         618  5.448505739619379E-003
         619  3.485409788762360E-003
         620  2.841448373474116E-003
         621  3.265516134707769E-003
         622  3.748905729320109E-003
         623  6.098687544666953E-003
         624  3.888281357842391E-003
         625  4.625068429289778E-003
         626  2.697086311729455E-003
         627  3.564903051056658E-003
         628  3.843299298122616E-003
         629  5.365130290545510E-003
         630  4.941216839962010E-003
         631  2.956343448083647E-003
         632  3.499417827493787E-003
         633  3.035979002426619E-003
         634  5.402549576971808E-003
         635  4.264647695757634E-003
         636  5.696812227592929E-003
         637  3.477236548027015E-003
         638  2.906540525846631E-003
         639  3.242279115062595E-003
         640  4.198337397497245E-003
         641  6.476168272485674E-003
         642  3.751732518423471E-003
         643  4.282798173271446E-003
         644  2.800249887885338E-003
         645  4.099037483814585E-003
         646  4.064917470203572E-003
         647  5.492137889716295E-003
         648  4.797198605259305E-003
         649  3.072571729914393E-003
         650  3.434660441299585E-003
         651  3.136942386209660E-003
         652  5.905255181384295E-003
         653  4.559750868725428E-003
         654  5.579861181589371E-003
         655  3.208125406284540E-003
         656  3.131800864771819E-003
         657  3.632733448720696E-003
         658  4.584907713321713E-003
         659  6.156784567186050E-003
         660  3.680757393473463E-003
         661  4.437518815680538E-003
         662  2.858608243964856E-003
         663  4.327124313981769E-003
         664  4.252172966056258E-003
         665  6.082341026689857E-003
         666  4.611052855357624E-003
         667  2.931432255538022E-003
         668  3.397847151354654E-003
         669  3.574774152696011E-003
         670  6.456383163779746E-003
         671  4.402719677829270E-003
         672  5.486451638646957E-003
         673  3.291534883586990E-003
         674  3.404564091251597E-003
         675  3.646827223000263E-003
         676  4.935322413550315E-003
         677  6.374866270032365E-003
         678  3.649515553622786E-003
         679  4.035619389552539E-003
         680  2.919723792446715E-003
         681  4.995675497857263E-003
         682  4.656669625231547E-003
         683  6.029185433599798E-003
         684  4.262520260813390E-003
         685  3.129383789126354E-003
         686  3.630317730215973E-003
         687  3.745034677305713E-003
         688  6.561498348077760E-003
         689  4.539754920840737E-003
         690  5.585862514411729E-003
         691  3.101177554295342E-003
         692  3.538885778598070E-003
         693  4.006302622735446E-003
         694  5.563600683950709E-003
         695  5.991056144146614E-003
         696  3.450381348890800E-003
         697  4.121576774982287E-003
         698  3.188364646021854E-003
         699  5.383669535023420E-003
         700  4.641476264911879E-003
         701  6.420858079001861E-003
         702  4.256296852853947E-003
         703  3.108287236201175E-003
         704  3.487545461911718E-003
         705  4.209863018996165E-003
         706  7.206833627633503E-003
         707  4.406990811955822E-003
         708  5.136562920720118E-003
         709  3.167538805921031E-003
         710  4.073705107915705E-003
         711  4.233090920254839E-003
         712  5.710252428729240E-003
         713  5.875064339885890E-003
         714  3.551351297825186E-003
         715  3.945539741964799E-003
         716  3.226701405183540E-003
         717  5.960167673473216E-003
         718  5.043175144030613E-003
         719  6.381526195549390E-003
         720  3.870872085602914E-003
         721  3.287093344050228E-003
         722  3.870572061632735E-003
         723  4.569577187932446E-003
         724  7.001064905985391E-003
         725  4.345554616438595E-003
         726  5.290208341277767E-003
         727  3.158535286664923E-003
         728  4.258601947817001E-003
         729  4.447466662329884E-003
         730  6.395474138132044E-003
         731  5.631972303984464E-003
         732  3.346743195297180E-003
         733  3.890677398136625E-003
         734  3.620823683134895E-003
         735  6.575560149743288E-003
         736  4.942238210955604E-003
         737  6.375260639842445E-003
         738  3.902588722511278E-003
         739  3.498973192729238E-003
         740  3.826794909776291E-003
         741  4.940167620463122E-003
         742  7.372147743678054E-003
         743  4.304961384048131E-003
         744  4.812093630775877E-003
         745  3.171789254775201E-003
         746  4.899380175548959E-003
         747  4.873458479742301E-003
         748  6.446396532403248E-003
         749  5.243449524774109E-003
         750  3.498369678919789E-003
         751  4.011081867113599E-003
         752  3.737415067502102E-003
         753  6.879521222525862E-003
         754  5.187646625306102E-003
         755  6.461657607419300E-003
         756  3.612177744503498E-003
         757  3.625192122939013E-003
         758  4.212093358932195E-003
         759  5.533844679782977E-003
         760  7.013617093564094E-003
         761  4.091290029059083E-003
         762  4.913859792662476E-003
         763  3.350549752327317E-003
         764  5.232327144949651E-003
         765  4.929856313596951E-003
         766  7.008303828465299E-003
         767  5.170594282142332E-003
         768  3.383199674598646E-003
         769  3.840883547444761E-003
         770  4.192969015739218E-003
         771  7.613599732581552E-003
         772  5.057030375383440E-003
         773  6.088750639765906E-003
         774  3.654103625858696E-003
         775  4.050966343026485E-003
         776  4.340232369292710E-003
         777  5.808318179568433E-003
         778  7.034718308324217E-003
         779  4.118192446887201E-003
         780  4.582964166072065E-003
         781  3.372316134309094E-003
         782  5.879927519584438E-003
         783  5.404394421297144E-003
         784  7.028803916707322E-003
         785  4.698066020063007E-003
         786  3.541397744801115E-003
         787  4.156547800250245E-003
         788  4.497760029223766E-003
         789  7.633901438442892E-003
         790  5.057495288236698E-003
         791  6.235702957027813E-003
         792  3.535291419834180E-003
         793  4.210802220990316E-003
         794  4.623850139872052E-003
         795  6.507795162808055E-003
         796  6.735479715787200E-003
         797  3.870144294129281E-003
         798  4.539365681651458E-003
         799  3.695425948608361E-003
         800  6.459073566838853E-003
         801  5.367606992569065E-003
         802  7.223163338090801E-003
         803  4.671901500842682E-003
         804  3.625828778483108E-003
         805  4.050212119830974E-003
         806  4.920835104694449E-003
         807  8.181194461260503E-003
         808  4.979188850845648E-003
         809  5.724836335996635E-003
         810  3.540449018274810E-003
         811  4.775529030471880E-003
         812  4.974558170777662E-003
         813  6.719397138179371E-003
         814  6.400521924879839E-003
         815  3.950056230414114E-003
         816  4.478825892627445E-003
         817  3.793257943795057E-003
         818  6.983094540112703E-003
         819  5.701268411561719E-003
         820  7.271012476946284E-003
         821  4.301452380065122E-003
         822  3.771599922927486E-003
         823  4.392170047809764E-003
         824  5.416255712142266E-003
         825  7.985403668465859E-003
         826  4.801990695564166E-003
         827  5.786409420408300E-003
         828  3.602419358917205E-003
         829  5.098006232426659E-003
         830  5.147591829797129E-003
         831  7.325995288181365E-003
         832  6.221683811683225E-003
         833  3.789340942551957E-003
         834  4.335408142325380E-003
         835  4.172004424658382E-003
         836  7.694406971521661E-003
         837  5.649929494089159E-003
         838  7.097074933903816E-003
         839  4.259960238079571E-003
         840  4.059018622298207E-003
         841  4.460477394095505E-003
         842  5.800269890755908E-003
         843  8.165865044496472E-003
         844  4.775678538341227E-003
         845  5.368040411688644E-003
         846  3.598226588718797E-003
         847  5.712390396861439E-003
         848  5.623358320652269E-003
         849  7.490721013383083E-003
         850  5.701508905101530E-003
         851  3.883910325621683E-003
         852  4.521122037655770E-003
         853  4.427273074680759E-003
         854  7.973993433557314E-003
         855  5.742417115219822E-003
         856  7.205846360140048E-003
         857  4.046632521574064E-003
         858  4.210623689780331E-003
         859  4.776860882835007E-003
         860  6.467311235319999E-003
         861  7.874151423849134E-003
         862  4.511102253962046E-003
         863  5.314025310110881E-003
         864  3.821245092156957E-003
         865  6.235149560384487E-003
         866  5.680675463393949E-003
         867  7.874957923117331E-003
         868  5.609663843471013E-003
         869  3.862073153931438E-003
         870  4.360656154157721E-003
         871  4.854197807840827E-003
         872  8.688201716760775E-003
         873  5.680408902893687E-003
         874  6.723761802260764E-003
         875  4.005419043091011E-003
         876  4.679501105426436E-003
         877  5.044000167151235E-003
         878  6.788684219335553E-003
         879  7.656887429567234E-003
         880  4.522403802797948E-003
         881  5.097266680692078E-003
         882  3.883905938848859E-003
         883  6.872465108170232E-003
         884  6.111560333844789E-003
         885  7.968053623952271E-003
         886  5.126863121004670E-003
         887  3.987219351938301E-003
         888  4.669266750179797E-003
         889  5.270743462408555E-003
         890  8.685051585392697E-003
         891  5.559246882946955E-003
         892  6.810947042744439E-003
         893  3.965103950878774E-003
         894  4.940369664681331E-003
         895  5.272102939369036E-003
         896  7.486388754775300E-003
         897  7.412001262762067E-003
         898  4.284797020558594E-003
         899  4.955186046808188E-003
         900  4.218604952881693E-003
         901  7.559707089529040E-003
         902  6.106253951254762E-003
         903  8.009511090395900E-003
         904  5.047610016278888E-003
         905  4.145795301818211E-003
         906  4.613655485618838E-003
         907  5.710586376201905E-003
         908  9.141228308430838E-003
         909  5.508142123754637E-003
         910  6.259430727285261E-003
         911  3.922637071478521E-003
         912  5.560847483373995E-003
         913  5.744282803518770E-003
         914  7.704525521066112E-003
         915  6.868465287340930E-003
         916  4.360305679652319E-003
         917  5.018530427806537E-003
         918  4.358858202324273E-003
         919  8.025324535309335E-003
         920  6.361906181001056E-003
         921  8.147454959350370E-003
         922  4.683780793454161E-003
         923  4.266751624295508E-003
         924  4.981365627150742E-003
         925  6.328455786653807E-003
         926  8.878290300459390E-003
         927  5.218144001093565E-003
         928  6.299139720797074E-003
         929  4.066623550741770E-003
         930  5.923928386024718E-003
         931  5.821520115160610E-003
         932  8.361212960144800E-003
         933  6.777972871362776E-003
         934  4.177007168896458E-003
         935  4.733919063251801E-003
         936  4.829944678722238E-003
         937  8.937567823435952E-003
         938  6.305078601700793E-003
         939  7.692548232789561E-003
         940  4.630666540221168E-003
         941  4.694708623443856E-003
         942  5.104282608413366E-003
         943  6.656669521467343E-003
         944  8.912831349076600E-003
         945  5.245379262734412E-003
         946  5.854760592969989E-003
         947  4.015412604254281E-003
         948  6.657554699603423E-003
         949  6.422634203963940E-003
         950  8.454045336343738E-003
         951  6.095909616609945E-003
         952  4.315342881188165E-003
         953  5.078142409753258E-003
         954  5.107074821347805E-003
         955  9.017632131132549E-003
         956  6.297394264750002E-003
         957  7.954718402038640E-003
         958  4.444434756926905E-003
         959  4.793453401959667E-003
         960  5.380221790918616E-003
         961  7.495174301246694E-003
         962  8.664848312826608E-003
         963  4.879981869658229E-003
         964  5.722724091580186E-003
         965  4.348998977965002E-003
         966  7.272721836098226E-003
         967  6.386763093458314E-003
         968  8.763851871072677E-003
         969  6.064678507633326E-003
         970  4.327917942273495E-003
         971  4.806689511834932E-003
         972  5.585971707893988E-003
         973  9.865393372040515E-003
         974  6.275089623998418E-003
         975  7.222343995742147E-003
         976  4.355383898308445E-003
         977  5.445071676854327E-003
         978  5.821889291335525E-003
         979  7.696314160526086E-003
         980  8.149929151898237E-003
         981  4.957945892452913E-003
         982  5.658004795639270E-003
         983  4.365817438934879E-003
         984  7.841485903780964E-003
         985  6.839033226624904E-003
         986  8.984697509842361E-003
         987  5.500107722071868E-003
         988  4.407743275573034E-003
         989  5.220370726750163E-003
         990  6.138632834787179E-003
         991  9.688838828243347E-003
         992  5.996955286320566E-003
         993  7.372449424306113E-003
         994  4.414470073690582E-003
         995  5.678070441502012E-003
         996  5.902007143627765E-003
         997  8.526138539574603E-003
         998  8.089564213423543E-003
         999  4.667181520744777E-003
        1000  5.274827139526891E-003
           1  1.796907345695641E-006
           2  5.672281519045133E-006
           3  1.672661404916163E-005
           4  2.148064001531800E-005
           5  4.724564349861174E-005
           6  8.664322946278592E-005
           7  5.466181086967818E-005
           8  7.776018800229190E-005
           9  4.868986576815526E-005
          10  6.223904364061578E-005
          11  6.930473586897701E-005
          12  1.195180196634728E-004
          13  1.865412160153291E-004
          14  9.778123773711479E-005
          15  1.068422479797291E-004
          16  7.794451496796033E-005
          17  1.388486077127177E-004
          18  1.422944433994937E-004
          19  2.106798183930295E-004
          20  2.161547047006532E-004
          21  1.260365078491886E-004
          22  1.424595216824981E-004
          23  1.222759143638464E-004
          24  2.388244250740741E-004
          25  2.279058992607292E-004
          26  3.231961333453239E-004
          27  2.205952471353883E-004
          28  1.468899066941268E-004
          29  1.782463908054343E-004
          30  1.926695410601778E-004
          31  3.752146368902024E-004
          32  2.865071750625679E-004
          33  3.982991055103768E-004
          34  2.284411077402960E-004
          35  1.820860663729131E-004
          36  2.042682221562405E-004
          37  2.859313585479398E-004
          38  5.534255349067336E-004
          39  3.314953305212787E-004
          40  3.809182231312577E-004
          41  2.285587510011783E-004
          42  2.709006267999065E-004
          43  2.979582316182699E-004
          44  3.972774478017163E-004
          45  5.963563207998876E-004
          46  3.488187191558892E-004
          47  3.896375688266732E-004
          48  2.306082602736681E-004
          49  3.560066655552931E-004
          50  4.022343558580842E-004
          51  5.883298409223556E-004
          52  5.554962104661752E-004
          53  3.185975557516854E-004
          54  3.815394875264385E-004
          55  3.006792982300399E-004
          56  5.210292667232275E-004
          57  4.841335648913203E-004
          58  7.364434073552697E-004
          59  5.223530132741574E-004
          60  3.109281213228191E-004
          61  3.517858834091708E-004
          62  3.821916841372334E-004
          63  7.777963715950320E-004
          64  5.933111936169273E-004
          65  7.500307744205395E-004
          66  4.464700162050312E-004
          67  3.689495601923008E-004
          68  4.212684803110903E-004
          69  5.050089010080766E-004
          70  9.372623225858197E-004
          71  6.306274883937619E-004
          72  7.752996386869210E-004
          73  3.995309518578474E-004
          74  4.175310119759147E-004
          75  4.960508513221434E-004
          76  7.472852603060025E-004
          77  1.030422787354220E-003
          78  5.630459551406330E-004
          79  6.757012866548786E-004
          80  4.202087912214178E-004
          81  5.867153481066646E-004
          82  6.079900202572095E-004
          83  9.330929727988139E-004
          84  9.682224437706999E-004
          85  5.188081045511269E-004
          86  5.696432823221348E-004
          87  4.590774577422889E-004
          88  8.517304391692935E-004
          89  7.857206175708848E-004
          90  1.062910151676845E-003
          91  7.975061826951594E-004
          92  5.223244007838436E-004
          93  5.881933826651078E-004
          94  5.322470776632800E-004
          95  1.075123101770594E-003
          96  9.222046039631363E-004
          97  1.213014352710070E-003
          98  6.526582313362367E-004
          99  4.962092857888229E-004
         100  6.157678645052168E-004
         101  7.873091356663290E-004
         102  1.385798093539854E-003
         103  8.768908300147487E-004
         104  1.103816138155585E-003
         105  6.160251927412185E-004
         106  6.257484340197941E-004
         107  6.758735080594931E-004
         108  9.998143275474205E-004
         109  1.509352096753723E-003
         110  8.279305318086519E-004
         111  9.118081811187818E-004
         112  5.634935453771215E-004
         113  8.482880342221360E-004
         114  8.981007751741971E-004
         115  1.222648676231886E-003
         116  1.293345778469453E-003
         117  7.567930560722221E-004
         118  8.615632832184969E-004
         119  5.919456584126160E-004
         120  1.049800257470934E-003
         121  1.073429948730770E-003
         122  1.569466863166928E-003
         123  1.070146828847693E-003
         124  6.394731867805453E-004
         125  7.830496297439622E-004
         126  7.847215247456995E-004
         127  1.473104943906568E-003
         128  1.147584871264321E-003
         129  1.584986443061140E-003
         130  9.399934975698704E-004
         131  6.814954699212315E-004
         132  7.468186774474504E-004
         133  9.797741761463448E-004
         134  1.895502799674075E-003
         135  1.186421404178019E-003
         136  1.378327267370290E-003
         137  7.888637755663089E-004
         138  8.584029760852190E-004
         139  9.321538336905416E-004
         140  1.223115134310450E-003
         141  1.883311897799620E-003
         142  1.118741755790249E-003
         143  1.256098354323327E-003
         144  6.991390616393528E-004
         145  1.000910357446510E-003
         146  1.151757177559610E-003
         147  1.664003369164925E-003
         148  1.651196113691393E-003
         149  9.130695368161977E-004
         150  1.105317279177302E-003
         151  8.075131607228924E-004
         152  1.351351633810983E-003
         153  1.279130712481786E-003
         154  1.938099353634156E-003
         155  1.438765976902920E-003
         156  8.254296143124590E-004
         157  9.196207671423642E-004
         158  9.474945665834807E-004
         159  1.922134659085635E-003
         160  1.479367658769696E-003
         161  1.870424025946755E-003
         162  1.149367915560200E-003
         163  9.100498012717107E-004
         164  1.008537479508424E-003
         165  1.137646746935478E-003
         166  2.203598897251767E-003
         167  1.528904907121476E-003
         168  1.826545858953363E-003
         169  9.395559228206290E-004
         170  9.621596506350220E-004
         171  1.157225828589448E-003
         172  1.592792406851860E-003
         173  2.289857584323578E-003
         174  1.312423313577277E-003
         175  1.588579603431623E-003
         176  9.191312030981829E-004
         177  1.213247685276054E-003
         178  1.297341440290666E-003
         179  2.011605503522939E-003
         180  2.137908334487762E-003
         181  1.119841721600138E-003
         182  1.258787700508085E-003
         183  9.600588872537393E-004
         184  1.706355147006486E-003
         185  1.593326685056464E-003
         186  2.212784101948981E-003
         187  1.717494268995290E-003
         188  1.059304241635489E-003
         189  1.178692270142078E-003
         190  1.076770128635112E-003
         191  2.156931768900303E-003
         192  1.814721614370908E-003
         193  2.371136256463512E-003
         194  1.349901558232486E-003
         195  1.007337137157144E-003
         196  1.212352529216716E-003
         197  1.441313688299216E-003
         198  2.631865012811028E-003
         199  1.747475857861826E-003
